Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
36136007,05/08/2017 10:25:55 AM,05/08/2017 10:38:46 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11101,,,,,,,,LONG ISLAND CITY,,Precinct,Closed,05/08/2017 06:25:55 PM,This complaint does not fall under the Police Department's jurisdiction.,05/08/2017 10:38:46 AM,02 QUEENS,QUEENS,1003292,207838,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Long Island Expwy,West/Manhattan Bound,Ramp,Van Dam St (Exit 15),,,,40.737123441957124,-73.93128767169347,"(40.737123441957124, -73.93128767169347)"
36136064,05/08/2017 08:39:16 AM,05/08/2017 11:03:56 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11216,,,,,BEDFORD AVENUE,PACIFIC STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,05/08/2017 04:39:16 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/08/2017 11:03:56 AM,08 BROOKLYN,BROOKLYN,997339,186237,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67784462668609,-73.952810829475,"(40.67784462668609, -73.952810829475)"
36136110,05/08/2017 09:14:41 AM,05/08/2017 09:46:30 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,QUEENS BOULEVARD,THOMPSON AVENUE,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/08/2017 05:14:41 PM,This complaint does not fall under the Police Department's jurisdiction.,05/08/2017 09:46:30 AM,02 QUEENS,QUEENS,1002652,210610,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7447332449159,-73.93358950294318,"(40.7447332449159, -73.93358950294318)"
36137201,05/08/2017 09:48:44 AM,05/08/2017 10:29:27 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10314,,,,,,,,STATEN ISLAND,,Precinct,Closed,05/08/2017 05:48:44 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/08/2017 10:29:27 AM,02 STATEN ISLAND,STATEN ISLAND,943275,160958,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Staten Island Expwy,Westbound/To Goethals Br,Roadway,Victory Blvd (Exit 10) - Dr Martin Luther King Jr Expwy (NY 440) (Exit 9),,,,40.60837415261993,-74.14757162474707,"(40.60837415261993, -74.14757162474707)"
36137232,05/08/2017 07:56:15 AM,05/08/2017 09:22:58 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10027,WEST 120 STREET,WEST 120 STREET,AMSTERDAM AVENUE,BROADWAY,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/08/2017 03:56:15 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/08/2017 09:22:58 AM,09 MANHATTAN,MANHATTAN,995161,234353,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.80991393124869,-73.96058501746755,"(40.80991393124869, -73.96058501746755)"
36142119,05/08/2017 10:36:56 AM,05/08/2017 02:10:20 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10021,EAST 76 STREET,EAST 76 STREET,3 AVENUE,2 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/08/2017 06:36:56 PM,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,05/08/2017 02:10:20 PM,08 MANHATTAN,MANHATTAN,995994,220488,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77185717470946,-73.95760012539431,"(40.77185717470946, -73.95760012539431)"
36143254,05/09/2017 06:35:14 PM,05/09/2017 07:03:56 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11373,,,,,75 STREET,BROADWAY,INTERSECTION,ELMHURST,,Precinct,Closed,05/10/2017 02:35:14 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/09/2017 07:03:56 PM,04 QUEENS,QUEENS,1014628,211168,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.746231783993196,-73.89036714532389,"(40.746231783993196, -73.89036714532389)"
36143255,05/09/2017 09:15:53 AM,05/09/2017 08:53:31 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10065,EAST 63 STREET,EAST 63 STREET,2 AVENUE,1 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/09/2017 05:15:53 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/09/2017 08:53:31 PM,08 MANHATTAN,MANHATTAN,994766,217227,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76290812226482,-73.9620387287897,"(40.76290812226482, -73.9620387287897)"
36144380,05/09/2017 03:21:11 PM,05/09/2017 04:36:19 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,108 STREET,HORACE HARDING EXPRESSWAY,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/09/2017 11:21:11 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/09/2017 04:36:19 PM,04 QUEENS,QUEENS,1025300,207945,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73734236445753,-73.85187210379024,"(40.73734236445753, -73.85187210379024)"
36144417,05/09/2017 08:59:51 AM,05/09/2017 04:59:45 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11220,,,,,56 STREET,7 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/09/2017 04:59:51 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/09/2017 04:59:45 PM,07 BROOKLYN,BROOKLYN,981639,172112,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.639083898645296,-74.00940785004443,"(40.639083898645296, -74.00940785004443)"
36145539,05/09/2017 03:04:09 PM,05/09/2017 03:20:10 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,,,,,10 AVENUE,WEST   30 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/09/2017 11:04:09 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/09/2017 03:20:10 PM,04 MANHATTAN,MANHATTAN,983978,213272,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75205890698893,-74.00098172154796,"(40.75205890698893, -74.00098172154796)"
36145540,05/09/2017 04:16:23 PM,05/09/2017 06:47:46 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,WEST 26 STREET,WEST 26 STREET,9 AVENUE,10 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/10/2017 12:16:23 AM,The Police Department responded to the complaint and took action to fix the condition.,05/09/2017 06:47:46 PM,04 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
36145564,05/09/2017 06:13:01 AM,05/09/2017 07:10:25 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10460,,,,,,,,BRONX,,Precinct,Closed,05/09/2017 02:13:01 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/09/2017 07:10:25 AM,06 BRONX,BRONX,1019196,244175,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Bronx River Pkwy,Southbound,Roadway,East 177th St / Sheridan Expwy (I-895) (Exit 5) - Cross Bronx Expwy (I-95) (Exit 4 N-S),,,,40.83681013202772,-73.87370971906708,"(40.83681013202772, -73.87370971906708)"
36146770,05/09/2017 06:09:09 PM,05/09/2017 10:49:29 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10025,,,,,WEST   91 STREET,COLUMBUS AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/10/2017 02:09:09 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/09/2017 10:49:29 PM,07 MANHATTAN,MANHATTAN,992599,226978,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78967436328081,-73.96984917561235,"(40.78967436328081, -73.96984917561235)"
36146777,05/09/2017 08:04:00 AM,05/09/2017 08:13:21 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11220,,,,,65 STREET,3 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/09/2017 04:04:00 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/09/2017 08:13:21 AM,10 BROOKLYN,BROOKLYN,977714,172199,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.63932066833335,-74.02355033576893,"(40.63932066833335, -74.02355033576893)"
36146814,05/09/2017 07:57:56 AM,05/09/2017 01:24:54 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11249,,,,,KENT AVENUE,SOUTH   11 STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,05/09/2017 03:57:56 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/09/2017 01:24:54 PM,01 BROOKLYN,BROOKLYN,993007,197132,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7077542263604,-73.96841462530539,"(40.7077542263604, -73.96841462530539)"
36149034,05/09/2017 08:39:41 PM,05/09/2017 10:40:17 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11235,2750 EAST 12 STREET,EAST 12 STREET,BLAKE COURT,BANNER AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/10/2017 04:39:41 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/09/2017 10:40:17 PM,15 BROOKLYN,BROOKLYN,996076,152092,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5841256172622,-73.95742409701312,"(40.5841256172622, -73.95742409701312)"
36149093,05/09/2017 05:52:34 PM,05/09/2017 06:47:46 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11218,,,,,OCEAN PARKWAY,BEVERLY ROAD,INTERSECTION,BROOKLYN,,Precinct,Closed,05/10/2017 01:52:34 AM,The Police Department reviewed your complaint and provided additional information below.,05/09/2017 06:47:46 PM,12 BROOKLYN,BROOKLYN,991439,173651,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.64330559085035,-73.97409524550893,"(40.64330559085035, -73.97409524550893)"
36149112,05/09/2017 02:48:42 PM,05/09/2017 05:03:54 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10017,12 EAST 48 STREET,EAST 48 STREET,5 AVENUE,MADISON AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,05/09/2017 10:48:42 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/09/2017 05:03:54 PM,05 MANHATTAN,MANHATTAN,990509,215065,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75697802520074,-73.97740790804927,"(40.75697802520074, -73.97740790804927)"
36150259,05/09/2017 12:36:53 PM,05/09/2017 02:21:06 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11354,,,,,NORTHERN BOULEVARD,PRINCE STREET,INTERSECTION,FLUSHING,,Precinct,Closed,05/09/2017 08:36:53 PM,The Police Department responded to the complaint and took action to fix the condition.,05/09/2017 02:21:06 PM,07 QUEENS,QUEENS,1030433,217210,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.762747091491434,-73.83328621594453,"(40.762747091491434, -73.83328621594453)"
36150260,05/09/2017 08:34:07 AM,05/09/2017 09:34:18 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11223,2170 MACDONALD AVENUE,MACDONALD AVENUE,AVENUE S,AVENUE T,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/09/2017 04:34:07 PM,The Police Department responded to the complaint and took action to fix the condition.,05/09/2017 09:34:18 AM,11 BROOKLYN,BROOKLYN,991791,157827,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.599871722491926,-73.97284452951853,"(40.599871722491926, -73.97284452951853)"
36152179,05/10/2017 12:23:25 PM,05/10/2017 10:23:34 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11215,224 17 STREET,17 STREET,PROSPECT EXPWY EB EN 17 ST,5 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/10/2017 08:23:25 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/10/2017 10:23:34 PM,07 BROOKLYN,BROOKLYN,986547,181176,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66396269318684,-73.99172045522414,"(40.66396269318684, -73.99172045522414)"
36152180,05/10/2017 11:03:12 AM,05/10/2017 11:22:22 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,,,,,7 AVENUE,WEST   29 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/10/2017 07:03:12 PM,The Police Department reviewed your complaint and provided additional information below.,05/10/2017 11:22:22 AM,05 MANHATTAN,MANHATTAN,986215,211740,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74785373937869,-73.99290823133913,"(40.74785373937869, -73.99290823133913)"
36153189,05/10/2017 06:14:25 PM,05/11/2017 04:52:29 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11426,,,,,249 STREET,85 AVENUE,INTERSECTION,BELLEROSE,,Precinct,Closed,05/11/2017 02:14:25 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/11/2017 04:52:29 AM,13 QUEENS,QUEENS,1062514,206532,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.733213030931005,-73.71760346410467,"(40.733213030931005, -73.71760346410467)"
36154346,05/10/2017 12:09:16 PM,05/10/2017 01:44:58 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10018,,,,,WEST   36 STREET,DYER AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/10/2017 08:09:16 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/10/2017 01:44:58 PM,04 MANHATTAN,MANHATTAN,985177,214419,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75520708651954,-73.99665404821431,"(40.75520708651954, -73.99665404821431)"
36154589,05/11/2017 09:02:32 AM,05/11/2017 10:32:01 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10010,,,,,AVENUE C,FDR,INTERSECTION,NEW YORK,,Precinct,Closed,05/11/2017 05:02:32 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 10:32:01 AM,06 MANHATTAN,MANHATTAN,991228,206773,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73421802601104,-73.9748212541877,"(40.73421802601104, -73.9748212541877)"
36156396,05/10/2017 08:37:00 AM,05/10/2017 08:51:52 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,SKILLMAN AVENUE,QUEENS BOULEVARD,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/10/2017 04:37:00 PM,This complaint does not fall under the Police Department's jurisdiction.,05/10/2017 08:51:52 AM,02 QUEENS,QUEENS,1002427,211084,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74603472114661,-73.93440021822178,"(40.74603472114661, -73.93440021822178)"
36156750,05/11/2017 07:45:40 AM,05/11/2017 10:59:59 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11237,379 JEFFERSON STREET,JEFFERSON STREET,IRVING AVENUE,WYCKOFF AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/11/2017 03:45:40 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/11/2017 10:59:59 AM,04 BROOKLYN,BROOKLYN,1005298,196697,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70653955354885,-73.92408394181828,"(40.70653955354885, -73.92408394181828)"
36157476,05/10/2017 05:04:44 PM,05/10/2017 05:10:34 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11209,9901 SHORE ROAD,SHORE ROAD,99 STREET,3 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/11/2017 01:04:44 AM,The Police Department responded to the complaint and took action to fix the condition.,05/10/2017 05:10:34 PM,10 BROOKLYN,BROOKLYN,973989,162838,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.613623159858456,-74.03695792156292,"(40.613623159858456, -74.03695792156292)"
36157477,05/10/2017 12:07:26 PM,05/10/2017 02:35:34 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11220,,,,,65 STREET,7 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/10/2017 08:07:26 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/10/2017 02:35:34 PM,10 BROOKLYN,BROOKLYN,980155,170246,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.63396156439005,-74.0147538065714,"(40.63396156439005, -74.0147538065714)"
36158615,05/10/2017 07:55:39 AM,05/10/2017 09:10:30 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,CRESCENT STREET,38 AVENUE,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/10/2017 03:55:39 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/10/2017 09:10:30 AM,01 QUEENS,QUEENS,1002037,214640,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75579583301944,-73.93579830016657,"(40.75579583301944, -73.93579830016657)"
36160082,05/11/2017 07:59:12 AM,05/11/2017 09:55:19 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10009,,,,,AVENUE C LOOP,AVENUE C,INTERSECTION,NEW YORK,,Precinct,Closed,05/11/2017 03:59:12 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 09:55:19 AM,06 MANHATTAN,MANHATTAN,991459,205589,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.730968051671844,-73.97398900458573,"(40.730968051671844, -73.97398900458573)"
36160261,05/11/2017 08:23:10 AM,05/11/2017 12:38:31 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10461,,,,,WATERS PLACE,FINK AVENUE,INTERSECTION,BRONX,,Precinct,Closed,05/11/2017 04:23:10 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/11/2017 12:38:31 PM,11 BRONX,BRONX,1028814,246524,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8432141455363,-73.83893598424407,"(40.8432141455363, -73.83893598424407)"
36160833,05/11/2017 01:25:55 PM,05/11/2017 03:32:59 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10010,395 AVENUE C,AVENUE C,F D R DRIVE,EAST 23 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,05/11/2017 09:25:55 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/11/2017 03:32:59 PM,06 MANHATTAN,MANHATTAN,991159,207108,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.735137572603314,-73.97506988313657,"(40.735137572603314, -73.97506988313657)"
36161066,05/11/2017 10:51:40 PM,05/12/2017 02:45:36 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10010,,,,,WEST   26 STREET,5 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 06:51:40 AM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 02:45:36 AM,05 MANHATTAN,MANHATTAN,987522,210136,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74345077438843,-73.9881919930764,"(40.74345077438843, -73.9881919930764)"
36161798,05/11/2017 10:48:23 PM,05/12/2017 05:48:47 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,,,,,BROADWAY,WEST   26 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 06:48:23 AM,This complaint does not fall under the Police Department's jurisdiction.,05/12/2017 05:48:47 AM,05 MANHATTAN,MANHATTAN,987295,210262,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74379669398181,-73.98901113454961,"(40.74379669398181, -73.98901113454961)"
36162119,05/11/2017 02:52:16 PM,05/11/2017 03:11:14 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,WEST BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,05/11/2017 10:52:16 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/11/2017 03:11:14 PM,02 MANHATTAN,MANHATTAN,983424,202797,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7233075908167,-74.00297997118642,"(40.7233075908167, -74.00297997118642)"
36162127,05/11/2017 05:55:04 PM,05/11/2017 10:08:59 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,WEST 30 STREET,WEST 30 STREET,11 AVENUE,12 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,05/12/2017 01:55:04 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 10:08:59 PM,04 MANHATTAN,MANHATTAN,982799,213926,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75385385633604,-74.00523719246537,"(40.75385385633604, -74.00523719246537)"
36162229,05/11/2017 01:04:16 PM,05/11/2017 01:34:52 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11432,,,,,153 STREET,90 ROAD,INTERSECTION,JAMAICA,,Precinct,Closed,05/11/2017 09:04:16 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/11/2017 01:34:52 PM,12 QUEENS,QUEENS,1038994,195540,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7032195548819,-73.80255868896577,"(40.7032195548819, -73.80255868896577)"
36163035,05/11/2017 10:12:44 PM,05/12/2017 12:13:23 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11370,,,,,GRAND CENTRAL PARKWAY,82 STREET,INTERSECTION,EAST ELMHURST,,Precinct,Closed,05/12/2017 06:12:44 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/12/2017 12:13:23 AM,01 QUEENS,QUEENS,1015325,218809,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76720194154463,-73.88781639003433,"(40.76720194154463, -73.88781639003433)"
